Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
Early nutrition in combination with polymorphisms in fatty acid desaturase gene cluster modulate fatty acid composition of cheek cells' glycerophospholipids in school-age children.,/pubmed/31638497,"Martínez-Zaldívar C, Azaryah H, García-Santos JA, Demmelmair H, Altmäe S, Reischl E, Rzehak P, Koletzko B, Campoy C; NUHEAL team..",Br J Nutr. 2019 Sep;122(s1):S68-S79. doi: 10.1017/S0007114518002623.,Br J Nutr.  2019,PubMed,citation,PMID:31638497,pubmed,31638497,create date:2019/10/23 | first author:Martínez-Zaldívar C
Dynamic Metabolic Rewiring Enables Efficient Acetyl Coenzyme A Assimilation in Paracoccus denitrificans.,/pubmed/31289174,"Kremer K, van Teeseling MCF, Schada von Borzyskowski L, Bernhardsgrütter I, van Spanning RJM, Gates AJ, Remus-Emsermann MNP, Thanbichler M, Erb TJ.",MBio. 2019 Jul 9;10(4). pii: e00805-19. doi: 10.1128/mBio.00805-19.,MBio.  2019,PubMed,citation,PMID:31289174 | PMCID:PMC6747724,pubmed,31289174,create date:2019/07/11 | first author:Kremer K
Distinct modes of mitochondrial metabolism uncouple T cell differentiation and function.,/pubmed/31217581,"Bailis W, Shyer JA, Zhao J, Canaveras JCG, Al Khazal FJ, Qu R, Steach HR, Bielecki P, Khan O, Jackson R, Kluger Y, Maher LJ 3rd, Rabinowitz J, Craft J, Flavell RA.",Nature. 2019 Jul;571(7765):403-407. doi: 10.1038/s41586-019-1311-3. Epub 2019 Jun 19. Erratum in: Nature. 2019 Sep;573(7773):E2. ,Nature.  2019,PubMed,citation,PMID:31217581,pubmed,31217581,create date:2019/06/21 | first author:Bailis W
Enhanced flux prediction by integrating relative expression and relative metabolite abundance into thermodynamically consistent metabolic models.,/pubmed/31083653,"Pandey V, Hadadi N, Hatzimanikatis V.",PLoS Comput Biol. 2019 May 13;15(5):e1007036. doi: 10.1371/journal.pcbi.1007036. eCollection 2019 May.,PLoS Comput Biol.  2019,PubMed,citation,PMID:31083653 | PMCID:PMC6532942,pubmed,31083653,create date:2019/05/15 | first author:Pandey V
Maternal and fetal genetic effects on birth weight and their relevance to cardio-metabolic risk factors.,/pubmed/31043758,"Warrington NM, Beaumont RN, Horikoshi M, Day FR, Helgeland Ø, Laurin C, Bacelis J, Peng S, Hao K, Feenstra B, Wood AR, Mahajan A, Tyrrell J, Robertson NR, Rayner NW, Qiao Z, Moen GH, Vaudel M, Marsit CJ, Chen J, Nodzenski M, Schnurr TM, et al.",Nat Genet. 2019 May;51(5):804-814. doi: 10.1038/s41588-019-0403-1. Epub 2019 May 1.,Nat Genet.  2019,PubMed,citation,PMID:31043758 | PMCID:PMC6522365,pubmed,31043758,create date:2019/05/03 | first author:Warrington NM
Epigenetic Effects of n-3 LCPUFAs: A Role in Pediatric Metabolic Syndrome.,/pubmed/31035722,"Amatruda M, Ippolito G, Vizzuso S, Vizzari G, Banderali G, Verduci E.",Int J Mol Sci. 2019 Apr 29;20(9). pii: E2118. doi: 10.3390/ijms20092118. Review.,Int J Mol Sci.  2019,PubMed,citation,PMID:31035722 | PMCID:PMC6539774,pubmed,31035722,create date:2019/05/01 | first author:Amatruda M
Developmental Trajectories of Early Life Stress and Trauma: A Narrative Review on Neurobiological Aspects Beyond Stress System Dysregulation.,/pubmed/30914979,"Agorastos A, Pervanidou P, Chrousos GP, Baker DG.",Front Psychiatry. 2019 Mar 11;10:118. doi: 10.3389/fpsyt.2019.00118. eCollection 2019. Review.,Front Psychiatry.  2019,PubMed,citation,PMID:30914979 | PMCID:PMC6421311,pubmed,30914979,create date:2019/03/28 | first author:Agorastos A
"A comprehensive, mechanistically detailed, and executable model of the cell division cycle in Saccharomyces cerevisiae.",/pubmed/30899000,"Münzner U, Klipp E, Krantz M.",Nat Commun. 2019 Mar 21;10(1):1308. doi: 10.1038/s41467-019-08903-w.,Nat Commun.  2019,PubMed,citation,PMID:30899000 | PMCID:PMC6428898,pubmed,30899000,create date:2019/03/23 | first author:Münzner U
Vasoactive intestinal peptide controls the suprachiasmatic circadian clock network via ERK1/2 and DUSP4 signalling.,/pubmed/30710088,"Hamnett R, Crosby P, Chesham JE, Hastings MH.",Nat Commun. 2019 Feb 1;10(1):542. doi: 10.1038/s41467-019-08427-3.,Nat Commun.  2019,PubMed,citation,PMID:30710088 | PMCID:PMC6358603,pubmed,30710088,create date:2019/02/03 | first author:Hamnett R
Preconception paternal alcohol exposure exerts sex-specific effects on offspring growth and long-term metabolic programming.,/pubmed/30670059,"Chang RC, Wang H, Bedi Y, Golding MC.",Epigenetics Chromatin. 2019 Jan 22;12(1):9. doi: 10.1186/s13072-019-0254-0.,Epigenetics Chromatin.  2019,PubMed,citation,PMID:30670059 | PMCID:PMC6341619,pubmed,30670059,create date:2019/01/24 | first author:Chang RC
One-Carbon Metabolism: Linking Nutritional Biochemistry to Epigenetic Programming of Long-Term Development.,/pubmed/30412672,"Clare CE, Brassington AH, Kwong WY, Sinclair KD.",Annu Rev Anim Biosci. 2019 Feb 15;7:263-287. doi: 10.1146/annurev-animal-020518-115206. Epub 2018 Nov 9.,Annu Rev Anim Biosci.  2019,PubMed,citation,PMID:30412672,pubmed,30412672,create date:2018/11/10 | first author:Clare CE
Maternal High-Fat Diet Programs Offspring Liver Steatosis in a Sexually Dimorphic Manner in Association with Changes in Gut Microbial Ecology in Mice.,/pubmed/30405201,"Wankhade UD, Zhong Y, Kang P, Alfaro M, Chintapalli SV, Piccolo BD, Mercer KE, Andres A, Thakali KM, Shankar K.",Sci Rep. 2018 Nov 7;8(1):16502. doi: 10.1038/s41598-018-34453-0.,Sci Rep.  2018,PubMed,citation,PMID:30405201 | PMCID:PMC6220325,pubmed,30405201,create date:2018/11/09 | first author:Wankhade UD
Paternal diet programs offspring health through sperm- and seminal plasma-specific pathways in mice.,/pubmed/30150380,"Watkins AJ, Dias I, Tsuro H, Allen D, Emes RD, Moreton J, Wilson R, Ingram RJM, Sinclair KD.",Proc Natl Acad Sci U S A. 2018 Oct 2;115(40):10064-10069. doi: 10.1073/pnas.1806333115. Epub 2018 Aug 27.,Proc Natl Acad Sci U S A.  2018,PubMed,citation,PMID:30150380 | PMCID:PMC6176621,pubmed,30150380,create date:2018/08/29 | first author:Watkins AJ
"Human fetoplacental arterial and venous endothelial cells are differentially programmed by gestational diabetes mellitus, resulting in cell-specific barrier function changes.",/pubmed/30091044,"Cvitic S, Novakovic B, Gordon L, Ulz CM, Mühlberger M, Diaz-Perez FI, Joo JE, Svendova V, Schimek MG, Trajanoski S, Saffery R, Desoye G, Hiden U.",Diabetologia. 2018 Nov;61(11):2398-2411. doi: 10.1007/s00125-018-4699-7. Epub 2018 Aug 8.,Diabetologia.  2018,PubMed,citation,PMID:30091044 | PMCID:PMC6182654,pubmed,30091044,create date:2018/08/10 | first author:Cvitic S
Cumulative lifetime maternal stress and epigenome-wide placental DNA methylation in the PRISM cohort.,/pubmed/30001177,"Brunst KJ, Tignor N, Just A, Liu Z, Lin X, Hacker MR, Bosquet Enlow M, Wright RO, Wang P, Baccarelli AA, Wright RJ.",Epigenetics. 2018;13(6):665-681. doi: 10.1080/15592294.2018.1497387. Epub 2018 Aug 15.,Epigenetics.  2018,PubMed,citation,PMID:30001177 | PMCID:PMC6291301,pubmed,30001177,create date:2018/07/13 | first author:Brunst KJ
"The Microbiological Memory, an Epigenetic Regulator Governing the Balance Between Good Health and Metabolic Disorders.",/pubmed/29997595,"Devaux CA, Raoult D.",Front Microbiol. 2018 Jun 26;9:1379. doi: 10.3389/fmicb.2018.01379. eCollection 2018.,Front Microbiol.  2018,PubMed,citation,PMID:29997595 | PMCID:PMC6028609,pubmed,29997595,create date:2018/07/13 | first author:Devaux CA
DNA methylation pattern of bovine blastocysts associated with hyperinsulinemia in vitro.,/pubmed/29745447,"Laskowski D, Humblot P, Sirard MA, Sjunnesson Y, Jhamat N, Båge R, Andersson G.",Mol Reprod Dev. 2018 Jul;85(7):599-611. doi: 10.1002/mrd.22995. Epub 2018 Jul 16.,Mol Reprod Dev.  2018,PubMed,citation,PMID:29745447,pubmed,29745447,create date:2018/05/11 | first author:Laskowski D
Combined bioinformatics analysis reveals gene expression and DNA methylation patterns in osteoarthritis.,/pubmed/29658578,"Song D, Qi W, Lv M, Yuan C, Tian K, Zhang F.",Mol Med Rep. 2018 Jun;17(6):8069-8078. doi: 10.3892/mmr.2018.8874. Epub 2018 Apr 12.,Mol Med Rep.  2018,PubMed,citation,PMID:29658578 | PMCID:PMC5983981,pubmed,29658578,create date:2018/04/17 | first author:Song D
Inflammatory interferon activates HIF-1α-mediated epithelial-to-mesenchymal transition via PI3K/AKT/mTOR pathway.,/pubmed/29587825,"Yeh YH, Hsiao HF, Yeh YC, Chen TW, Li TK.",J Exp Clin Cancer Res. 2018 Mar 27;37(1):70. doi: 10.1186/s13046-018-0730-6.,J Exp Clin Cancer Res.  2018,PubMed,citation,PMID:29587825 | PMCID:PMC5870508,pubmed,29587825,create date:2018/03/29 | first author:Yeh YH
Optimization of bioprocess productivity based on metabolic-genetic network models with bilevel dynamic programming.,/pubmed/29578608,"Jabarivelisdeh B, Waldherr S.",Biotechnol Bioeng. 2018 Jul;115(7):1829-1841. doi: 10.1002/bit.26599. Epub 2018 Apr 10.,Biotechnol Bioeng.  2018,PubMed,citation,PMID:29578608,pubmed,29578608,create date:2018/03/27 | first author:Jabarivelisdeh B
Efficient pathway enrichment and network analysis of GWAS summary data using GSA-SNP2.,/pubmed/29562348,"Yoon S, Nguyen HCT, Yoo YJ, Kim J, Baik B, Kim S, Kim J, Kim S, Nam D.",Nucleic Acids Res. 2018 Jun 1;46(10):e60. doi: 10.1093/nar/gky175.,Nucleic Acids Res.  2018,PubMed,citation,PMID:29562348 | PMCID:PMC6007455,pubmed,29562348,create date:2018/03/22 | first author:Yoon S
